534	17
535	17
536	15
537	19
538	14
539	19
540	15
541	9
542	11
543	18
544	19
545	13
546	17
547	11
548	13
549	17
550	17
551	13
552	10
553	17
554	14
555	8
556	16
557	8
558	16
559	19
560	13
561	18
562	17
563	9
564	21
565	11
566	9
567	13
568	8
569	18
570	10
571	15
572	12
573	22
574	10
575	8
576	19
577	11
578	14
579	9
580	11
581	26
582	16
583	11
584	14
585	11
586	22
587	10
588	16
589	18
590	14
591	17
592	16
593	12
594	15
595	13
596	18
597	18
598	15
599	9
600	5
601	16
602	14
603	10
604	17
605	13
606	10
607	18
608	12
609	10
610	15
611	10
612	10
613	15
614	18
615	13
616	10
617	13
618	11
619	13
620	15
621	11
622	10
623	18
624	14
625	23
626	11
627	16
628	17
629	16
630	11
631	5
632	15
633	11
634	14
635	8
636	11
637	17
638	15
639	10
640	12
641	13
642	6
643	12
644	16
645	16
646	10
647	16
648	21
649	15
650	9
651	21
652	17
653	14
654	10
655	10
656	10
657	10
658	12
659	11
660	17
661	14
662	20
663	10
664	11
665	8
666	14
667	15
668	11
669	11
670	7
671	15
672	13
673	12
674	10
675	16
676	13
677	17
678	8
679	23
680	13
681	11
682	11
683	11
684	14
685	12
686	18
687	9
688	16
689	13
690	14
691	8
692	13
693	14
694	13
695	12
696	13
697	12
698	7
699	12
700	12
701	11
702	12
703	14
704	12
705	6
706	14
707	12
708	5
709	11
710	8
711	11
712	11
713	9
714	19
715	14
716	11
717	10
718	9
719	15
720	12
721	12
722	11
723	13
724	14
725	11
726	11
727	9
728	11
729	13
730	11
731	6
732	10
733	12
734	14
735	9
736	13
737	13
738	18
739	9
740	13
741	11
742	8
743	14
744	11
745	13
746	10
747	10
748	7
749	12
750	11
751	10
752	9
753	18
754	9
755	9
756	13
757	13
758	19
759	10
760	11
761	13
762	12
763	11
764	10
765	12
766	13
767	15
768	8
769	8
770	10
771	8
772	9
773	11
774	14
775	13
776	12
777	6
778	6
779	13
780	5
781	10
782	15
783	13
784	8
785	7
786	15
787	5
788	12
789	12
790	12
791	14
792	8
793	14
794	11
795	8
796	15
797	15
798	8
799	14
800	11
801	13
802	12
803	13
804	14
805	9
806	12
807	18
808	16
809	11
810	9
811	15
812	12
813	8
814	15
815	7
816	8
817	8
818	11
819	9
820	7
821	12
822	12
823	10
824	16
825	10
826	10
827	9
828	14
829	8
830	10
831	8
832	11
833	15
834	10
835	6
836	8
837	12
838	14
839	19
840	6
841	11
842	8
843	6
844	9
845	12
846	12
847	7
848	5
849	10
850	9
851	20
852	4
853	10
854	12
855	7
856	8
857	5
858	15
859	13
860	5
861	7
862	4
863	9
864	9
865	6
866	10
867	9
868	13
869	6
870	12
871	10
872	8
873	15
874	13
875	9
876	5
877	6
878	6
879	7
880	15
881	6
882	9
883	7
884	8
885	12
886	7
887	10
888	9
889	10
890	10
891	9
892	6
893	12
894	12
895	11
896	8
897	13
898	7
899	10
900	6
901	16
902	12
903	5
904	8
905	8
906	8
907	11
908	11
909	8
910	7
911	10
912	13
913	12
914	11
915	15
916	10
917	10
918	9
919	12
920	6
921	8
922	9
923	9
924	8
925	10
926	8
927	9
928	4
929	10
930	10
931	9
932	11
933	9
934	10
935	12
936	5
937	12
938	9
939	6
940	7
941	7
942	10
943	9
944	6
945	12
946	13
947	7
948	4
949	11
950	6
951	3
952	8
953	12
954	7
955	8
956	6
957	11
958	14
959	10
960	7
961	9
962	14
963	13
964	1
965	14
966	9
967	10
968	12
969	9
970	12
971	5
972	6
973	4
974	4
975	7
976	11
977	12
978	7
979	6
980	12
981	5
982	3
983	6
984	5
985	10
986	10
987	13
988	11
989	6
990	9
991	7
992	8
993	5
994	12
995	11
996	5
997	8
998	12
999	8
1000	5
1001	8
1002	8
1003	11
1004	10
1005	5
1006	6
1007	7
1008	10
1009	5
1010	9
1011	7
1012	9
1013	11
1014	7
1015	7
1016	9
1017	6
1018	7
1019	10
1020	4
1021	1
1022	8
1023	9
1024	7
1025	4
1026	10
1027	6
1028	6
1029	4
1030	11
1031	11
1032	7
1033	4
1034	7
1035	5
1036	9
1037	8
1038	8
1039	3
1040	9
1041	6
1042	8
1043	6
1044	8
1045	9
1046	12
1047	7
1048	4
1049	9
1050	3
1051	10
1052	9
1053	8
1054	6
1055	8
1056	11
1057	4
1058	3
1059	9
1060	7
1061	10
1062	9
1063	11
1064	8
1065	5
1066	6
1067	4
1068	10
1069	5
1070	6
1071	11
1072	8
1073	10
1074	8
1075	16
1076	8
1077	3
1078	5
1079	5
1080	4
1081	6
1082	8
1083	6
1084	5
1085	7
1086	2
1087	9
1088	7
1089	7
1090	7
1091	8
1092	12
1093	5
1094	10
1095	12
1096	7
1097	5
1098	1
1099	9
1100	8
1101	7
1102	10
1103	8
1104	8
1105	7
1106	8
1107	7
1108	4
1109	10
1110	7
1111	7
1112	5
1113	4
1114	5
1115	10
1116	5
1117	8
1118	5
1119	1
1120	8
1121	5
1122	8
1123	8
1124	9
1125	6
1126	4
1127	7
1128	3
1129	3
1130	10
1131	7
1132	8
1133	7
1134	4
1135	9
1136	6
1137	10
1138	6
1139	6
1140	4
1141	7
1142	7
1143	7
1144	4
1145	5
1146	9
1147	5
1148	2
1149	10
1150	9
1151	5
1152	9
1153	9
1154	6
1155	6
1156	5
1157	7
1158	8
1159	6
1160	8
1161	5
1162	10
1163	6
1164	9
1165	4
1166	4
1167	7
1168	5
1169	8
1170	5
1171	4
1172	9
1173	6
1174	5
1175	12
1176	5
1177	7
1178	4
1179	11
1180	9
1181	9
1182	6
1183	6
1184	8
1185	5
1186	9
1187	7
1188	6
1189	3
1190	3
1191	8
1192	5
1193	10
1194	6
1195	5
1196	4
1197	6
1198	5
1199	5
1200	7
1201	3
1202	4
1203	6
1204	5
1205	5
1206	4
1207	17
1208	10
1209	10
1210	6
1211	6
1212	4
1213	4
1214	8
1215	2
1216	3
1217	9
1218	9
1219	6
1220	4
1221	0
1222	7
1223	6
1224	8
1225	8
1226	14
1227	12
1228	14
1229	11
1230	9
1231	4
1232	7
1233	2
1234	6
1235	9
1236	5
1237	4
1238	5
1239	7
1240	9
1241	14
1242	8
1243	4
1244	7
1245	6
1246	5
1247	4
1248	8
1249	3
1250	2
1251	3
1252	4
1253	4
1254	9
1255	6
1256	9
1257	5
1258	4
1259	8
1260	8
1261	3
1262	4
1263	4
1264	6
1265	5
1266	3
1267	3
1268	6
1269	10
1270	6
1271	4
1272	9
1273	5
1274	8
1275	5
1276	2
1277	3
1278	5
1279	4
1280	0
1281	6
1282	5
1283	4
1284	8
1285	3
1286	3
1287	2
1288	6
1289	5
1290	2
1291	8
1292	4
1293	5
1294	2
1295	5
1296	7
1297	7
1298	3
1299	5
1300	7
1301	5
1302	5
1303	7
1304	3
1305	4
1306	1
1307	5
1308	3
1309	7
1310	4
1311	3
1312	3
1313	2
1314	3
1315	2
1316	3
1317	3
1318	7
1319	5
1320	3
1321	5
1322	11
1323	4
1324	3
1325	3
1326	5
1327	2
1328	7
1329	5
1330	5
1331	3
1332	6
1333	4
1334	5
1335	5
1336	7
1337	1
1338	7
1339	3
1340	6
1341	4
1342	7
1343	5
1344	8
1345	9
1346	7
1347	8
1348	3
1349	3
1350	5
1351	2
1352	3
1353	5
1354	6
1355	8
1356	6
1357	4
1358	6
1359	5
1360	4
1361	2
1362	7
1363	2
1364	3
1365	3
1366	2
1367	2
1368	4
1369	0
1370	7
1371	2
1372	3
1373	7
1374	4
1375	4
1376	6
1377	5
1378	4
1379	3
1380	4
1381	7
1382	6
1383	4
1384	6
1385	3
1386	4
1387	11
1388	5
1389	11
1390	6
1391	2
1392	4
1393	4
1394	8
1395	6
1396	1
1397	3
1398	2
1399	2
1400	2
1401	4
1402	6
1403	5
1404	1
1405	6
1406	5
1407	4
1408	2
1409	4
1410	4
1411	8
1412	2
1413	4
1414	4
1415	1
1416	4
1417	4
1418	4
1419	3
1420	0
1421	6
1422	3
1423	5
1424	4
1425	5
1426	2
1427	7
1428	4
1429	3
1430	4
1431	3
1432	2
1433	6
1434	1
1435	3
1436	5
1437	5
1438	5
1439	1
1440	5
1441	3
1442	4
1443	6
1444	3
1445	6
1446	6
1447	5
1448	5
1449	6
1450	2
1451	3
1452	4
1453	3
1454	2
1455	4
1456	4
1457	5
1458	4
1459	5
1460	2
1461	3
1462	5
1463	0
1464	1
1465	2
1466	4
1467	7
1468	2
1469	1
1470	3
1471	3
1472	6
1473	5
1474	1
1475	3
1476	4
1477	5
1478	2
1479	2
1480	8
1481	3
1482	4
1483	3
1484	4
1485	5
1486	2
1487	8
1488	4
1489	3
1490	5
1491	3
1492	6
1493	3
1494	3
1495	5
1496	3
1497	2
1498	3
1499	7
1500	7
1501	4
1502	1
1503	4
1504	2
1505	1
1506	2
1507	5
1508	4
1509	4
1510	2
1511	0
1512	5
1513	5
1514	2
1515	1
1516	1
1517	7
1518	8
1519	3
1520	4
1521	6
1522	6
1523	4
1524	7
1525	5
1526	5
1527	6
1528	7
1529	3
1530	3
1531	7
1532	3
1533	1
1534	2
1535	3
1536	3
1537	12
1538	4
1539	0
1540	6
1541	8
1542	3
1543	2
1544	4
1545	2
1546	2
1547	3
1548	4
1549	4
1550	2
1551	4
1552	3
1553	4
1554	6
1555	2
1556	2
1557	1
1558	7
1559	4
1560	4
1561	6
1562	5
1563	1
1564	1
1565	4
1566	2
1567	4
1568	3
1569	3
1570	2
1571	3
1572	2
1573	1
1574	2
1575	3
1576	5
1577	5
1578	3
1579	3
1580	6
1581	5
1582	4
1583	2
1584	0
1585	4
1586	3
1587	4
1588	1
1589	4
1590	6
1591	1
1592	4
1593	9
1594	7
1595	3
1596	4
1597	1
1598	3
1599	1
1600	4
1601	7
1602	2
1603	4
1604	4
1605	4
1606	3
1607	4
1608	6
1609	4
1610	5
1611	2
1612	3
1613	4
1614	5
1615	0
1616	3
1617	4
1618	3
1619	1
1620	9
1621	2
1622	3
1623	7
1624	4
1625	1
1626	7
1627	3
1628	4
1629	2
1630	5
1631	4
1632	3
1633	0
1634	2
1635	5
1636	7
1637	5
1638	1
1639	3
1640	2
1641	3
1642	3
1643	3
1644	7
1645	3
1646	3
1647	4
1648	4
1649	0
1650	2
1651	5
1652	5
1653	2
1654	3
1655	1
1656	2
1657	0
1658	4
1659	1
1660	4
1661	1
1662	1
1663	3
1664	1
1665	4
1666	4
1667	3
1668	1
1669	3
1670	2
1671	2
1672	3
1673	6
1674	4
1675	6
1676	0
1677	4
1678	2
1679	4
1680	3
1681	3
1682	2
1683	3
1684	1
1685	2
1686	4
1687	5
1688	6
1689	6
1690	6
1691	2
1692	2
1693	3
1694	3
1695	4
1696	3
1697	7
1698	6
1699	4
1700	2
1701	3
1702	2
1703	4
1704	3
1705	2
1706	3
1707	0
1708	2
1709	3
1710	1
1711	4
1712	3
1713	3
1714	2
1715	5
1716	2
1717	4
1718	1
1719	2
1720	2
1721	5
1722	4
1723	2
1724	3
1725	1
1726	2
1727	2
1728	6
1729	3
1730	3
1731	4
1732	2
1733	0
1734	4
1735	2
1736	1
1737	3
1738	0
1739	4
1740	2
1741	1
1742	3
1743	4
1744	4
1745	3
1746	5
1747	5
1748	10
1749	6
1750	5
1751	0
1752	3
1753	1
1754	2
1755	4
1756	2
1757	2
1758	3
1759	2
1760	2
1761	4
1762	2
1763	5
1764	3
1765	1
1766	2
1767	1
1768	3
1769	4
1770	3
1771	2
1772	5
1773	1
1774	3
1775	1
1776	2
1777	1
1778	5
1779	1
1780	0
1781	2
1782	5
1783	2
1784	2
1785	3
1786	3
1787	4
1788	4
1789	1
1790	7
1791	4
1792	2
1793	1
1794	2
1795	3
1796	2
1797	2
1798	3
1799	5
1800	3
1801	3
1802	4
1803	4
1804	2
1805	2
1806	3
1807	2
1808	0
1809	2
1810	1
1811	3
1812	3
1813	2
1814	1
1815	9
1816	5
1817	6
1818	5
1819	5
1820	6
1821	6
1822	7
1823	8
1824	4
1825	5
1826	2
1827	2
1828	1
1829	1
1830	4
1831	4
1832	1
1833	1
1834	1
1835	0
1836	1
1837	1
1838	2
1839	2
1840	2
1841	1
1842	1
1843	0
1844	2
1845	4
1846	2
1847	2
1848	2
1849	4
1850	0
1851	3
1852	1
1853	4
1854	2
1855	4
1856	0
1857	1
1858	2
1859	4
1860	2
1861	1
1862	1
1863	0
1864	0
1865	5
1866	0
1867	2
1868	3
1869	2
1870	4
1871	4
1872	2
1873	2
1874	1
1875	1
1876	3
1877	1
1878	1
1879	3
1880	1
1881	0
1882	1
1883	2
1884	1
1885	3
1886	5
1887	1
1888	2
1889	6
1890	1
1891	3
1892	3
1893	4
1894	1
1895	1
1896	3
1897	4
1898	6
1899	2
1900	5
1901	2
1902	2
1903	6
1904	1
1905	5
1906	1
1907	1
1908	3
1909	0
1910	1
1911	3
1912	2
1913	4
1914	3
1915	0
1916	0
1917	1
1918	1
1919	0
1920	0
1921	3
1922	3
1923	1
1924	1
1925	5
1926	5
1927	1
1928	1
1929	1
1930	5
1931	4
1932	5
1933	2
1934	4
1935	1
1936	4
1937	2
1938	3
1939	4
1940	1
1941	1
1942	2
1943	0
1944	1
1945	2
1946	1
1947	1
1948	3
1949	3
1950	4
1951	5
1952	1
1953	5
1954	3
1955	5
1956	2
1957	2
1958	5
1959	2
1960	3
1961	0
1962	2
1963	3
1964	2
1965	4
1966	1
1967	0
1968	0
1969	5
1970	2
1971	0
1972	1
1973	1
1974	1
1975	3
1976	0
1977	1
1978	4
1979	5
1980	3
1981	5
1982	3
1983	3
1984	3
1985	2
1986	3
1987	1
1988	3
1989	2
1990	4
1991	3
1992	2
1993	0
1994	1
1995	2
1996	3
1997	3
1998	0
1999	3
2000	1
2001	3
2002	1
2003	2
2004	2
2005	1
2006	3
2007	0
2008	5
2009	3
2010	4
2011	5
2012	1
2013	3
2014	0
2015	1
2016	3
2017	2
2018	3
2019	2
2020	1
2021	2
2022	5
2023	2
2024	4
2025	5
2026	2
2027	0
2028	3
2029	2
2030	1
2031	2
2032	3
2033	1
2034	0
2035	2
2036	3
2037	2
2038	2
2039	4
2040	2
2041	3
2042	2
2043	2
2044	1
2045	0
2046	2
2047	3
2048	4
2049	3
2050	4
2051	1
2052	0
2053	1
2054	1
2055	6
2056	3
2057	2
2058	3
2059	2
2060	2
2061	3
2062	3
2063	2
2064	1
2065	4
2066	1
2067	2
2068	2
2069	1
2070	2
2071	5
2072	1
2073	2
2074	4
2075	4
2076	3
2077	1
2078	1
2079	2
2080	2
2081	1
2082	1
2083	1
2084	1
2085	3
2086	3
2087	2
2088	4
2089	4
2090	1
2091	3
2092	1
2093	0
2094	2
2095	1
2096	6
2097	2
2098	3
2099	0
2100	5
2101	3
2102	1
2103	1
2104	1
2105	2
2106	1
2107	4
2108	1
2109	3
2110	1
2111	3
2112	3
2113	1
2114	2
2115	5
2116	2
2117	3
2118	1
2119	2
2120	1
2121	3
2122	2
2123	2
2124	3
2125	2
2126	4
2127	2
2128	0
2129	2
2130	1
2131	2
2132	2
2133	2
2134	2
2135	1
2136	3
2137	1
2138	0
2139	3
2140	0
2141	2
2142	1
2143	0
2144	1
2145	1
2146	2
2147	2
2148	2
2149	2
2150	1
2151	1
2152	1
2153	0
2154	2
2155	2
2156	2
2157	2
2158	0
2159	1
2160	0
2161	1
2162	4
2163	0
2164	6
2165	1
2166	5
2167	1
2168	4
2169	2
2170	1
2171	1
2172	4
2173	3
2174	2
2175	1
2176	2
2177	1
2178	0
2179	0
2180	2
2181	2
2182	2
2183	2
2184	1
2185	1
2186	2
2187	4
2188	4
2189	2
2190	1
2191	4
2192	0
2193	2
2194	2
2195	0
2196	2
2197	1
2198	2
2199	2
2200	0
2201	4
2202	3
2203	1
2204	2
2205	5
2206	2
2207	1
2208	2
2209	0
2210	3
2211	5
2212	0
2213	3
2214	3
2215	0
2216	2
2217	2
2218	4
2219	5
2220	2
2221	7
2222	1
2223	3
2224	2
2225	0
2226	1
2227	3
2228	1
2229	1
2230	2
2231	2
2232	0
2233	2
2234	2
2235	4
2236	0
2237	2
2238	1
2239	1
2240	0
2241	2
2242	2
2243	0
2244	4
2245	2
2246	3
2247	2
2248	0
2249	1
2250	3
2251	1
2252	1
2253	1
2254	4
2255	2
2256	2
2257	2
2258	2
2259	0
2260	1
2261	2
2262	2
2263	2
2264	3
2265	2
2266	6
2267	1
2268	0
2269	2
2270	0
2271	2
2272	0
2273	2
2274	1
2275	1
2276	1
2277	1
2278	2
2279	1
2280	1
2281	2
2282	2
2283	1
2284	1
2285	2
2286	0
2287	1
2288	2
2289	2
2290	2
2291	0
2292	1
2293	0
2294	2
2295	2
2296	2
2297	2
2298	2
2299	3
2300	1
2301	1
2302	3
2303	0
2304	1
2305	4
2306	0
2307	0
2308	0
2309	4
2310	1
2311	3
2312	3
2313	3
2314	2
2315	3
2316	5
2317	0
2318	3
2319	2
2320	2
2321	2
2322	4
2323	3
2324	3
2325	1
2326	1
2327	0
2328	3
2329	0
2330	3
2331	0
2332	1
2333	1
2334	3
2335	2
2336	1
2337	4
2338	0
2339	0
2340	1
2341	2
2342	0
2343	2
2344	3
2345	4
2346	2
2347	2
2348	2
2349	1
2350	2
2351	2
2352	0
2353	1
2354	2
2355	2
2356	2
2357	1
2358	2
2359	2
2360	0
2361	1
2362	4
2363	1
2364	2
2365	1
2366	2
2367	3
2368	0
2369	1
2370	1
2371	1
2372	4
2373	2
2374	1
2375	0
2376	1
2377	0
2378	4
2379	3
2380	3
2381	1
2382	1
2383	2
2384	2
2385	2
2386	0
2387	2
2388	4
2389	1
2390	3
2391	5
2392	0
2393	3
2394	3
2395	3
2396	0
2397	1
2398	3
2399	0
2400	2
2401	0
2402	1
2403	1
2404	2
2405	3
2406	3
2407	4
2408	2
2409	3
2410	1
2411	0
2412	1
2413	3
2414	2
2415	4
2416	1
2417	0
2418	2
2419	3
2420	3
2421	4
2422	1
2423	0
2424	0
2425	3
2426	0
2427	1
2428	2
2429	2
2430	2
2431	1
2432	3
2433	1
2434	5
2435	1
2436	1
2437	1
2438	2
2439	3
2440	4
2441	1
2442	2
2443	1
2444	1
2445	2
2446	3
2447	6
2448	1
2449	0
2450	0
2451	1
2452	2
2453	3
2454	0
2455	1
2456	0
2457	0
2458	1
2459	2
2460	0
2461	2
2462	1
2463	1
2464	2
2465	0
2466	1
2467	2
2468	5
2469	1
2470	2
2471	3
2472	3
2473	1
2474	0
2475	3
2476	1
2477	3
2478	0
2479	3
2480	1
2481	1
2482	1
2483	2
2484	2
2485	3
2486	1
2487	1
2488	2
2489	0
2490	1
2491	2
2492	1
2493	1
2494	1
2495	0
2496	1
2497	1
2498	2
2499	0
2500	1
2501	1
2502	1
2503	1
2504	0
2505	2
2506	2
2507	1
2508	0
2509	1
2510	0
2511	1
2512	0
2513	0
2514	0
2515	4
2516	2
2517	1
2518	2
2519	0
2520	2
2521	5
2522	2
2523	3
2524	0
2525	1
2526	3
2527	2
2528	2
2529	0
2530	3
2531	0
2532	2
2533	1
2534	1
2535	1
2536	1
2537	2
2538	4
2539	0
2540	1
2541	0
2542	0
2543	2
2544	3
2545	2
2546	3
2547	0
2548	1
2549	0
2550	2
2551	0
2552	3
2553	0
2554	1
2555	0
2556	3
2557	3
2558	2
2559	1
2560	3
2561	5
2562	1
2563	0
2564	1
2565	0
2566	2
2567	1
2568	0
2569	0
2570	5
2571	0
2572	1
2573	1
2574	1
2575	1
2576	1
2577	0
2578	1
2579	1
2580	1
2581	0
2582	3
2583	1
2584	3
2585	3
2586	2
2587	0
2588	1
2589	0
2590	2
2591	0
2592	2
2593	0
2594	0
2595	0
2596	0
2597	1
2598	2
2599	2
2600	2
2601	0
2602	2
2603	0
2604	1
2605	1
2606	1
2607	0
2608	3
2609	0
2610	0
2611	1
2612	1
2613	0
2614	1
2615	0
2616	0
2617	0
2618	0
2619	2
2620	1
2621	4
2622	1
2623	0
2624	1
2625	1
2626	1
2627	1
2628	0
2629	1
2630	1
2631	0
2632	0
2633	1
2634	1
2635	2
2636	1
2637	4
2638	1
2639	1
2640	2
2641	4
2642	4
2643	2
2644	3
2645	5
2646	3
2647	3
2648	5
2649	1
2650	3
2651	7
2652	4
2653	2
2654	3
2655	3
2656	4
2657	5
2658	3
2659	3
2660	1
2661	2
2662	3
2663	1
2664	2
2665	0
2666	0
2667	3
2668	0
2669	0
2670	1
2671	1
2672	3
2673	1
2674	3
2675	2
2676	0
2677	1
2678	0
2679	0
2680	2
2681	0
2682	0
2683	1
2684	0
2685	3
2686	2
2687	1
2688	0
2689	2
2690	3
2691	0
2692	1
2693	0
2694	2
2695	1
2696	1
2697	1
2698	2
2699	1
2700	3
2701	1
2702	4
2703	1
2704	0
2705	1
2706	0
2707	4
2708	2
2709	0
2710	2
2711	3
2712	3
2713	1
2714	3
2715	2
2716	0
2717	2
2718	2
2719	3
2720	0
2721	3
2722	2
2723	0
2724	1
2725	3
2726	0
2727	4
2728	3
2729	1
2730	1
2731	2
2732	0
2733	2
2734	1
2735	2
2736	1
2737	2
2738	2
2739	2
2740	0
2741	1
2742	1
2743	0
2744	3
2745	4
2746	0
2747	1
2748	1
2749	1
2750	0
2751	0
2752	6
2753	1
2754	0
2755	1
2756	0
2757	2
2758	4
2759	2
2760	0
2761	2
2762	0
2763	3
2764	3
2765	0
2766	0
2767	2
2768	2
2769	1
2770	5
2771	0
2772	5
2773	2
2774	0
2775	0
2776	0
2777	0
2778	1
2779	0
2780	1
2781	0
2782	3
2783	0
2784	3
2785	0
2786	1
2787	0
2788	0
2789	1
2790	0
2791	1
2792	1
2793	4
2794	2
2795	2
2796	1
2797	2
2798	1
2799	4
2800	1
2801	2
2802	1
2803	1
2804	1
2805	2
2806	0
2807	3
2808	1
2809	0
2810	2
2811	0
2812	1
2813	1
2814	1
2815	0
2816	0
2817	3
2818	0
2819	2
2820	1
2821	1
2822	4
2823	2
2824	0
2825	1
2826	2
2827	1
2828	1
2829	5
2830	1
2831	1
2832	1
2833	2
2834	2
2835	3
2836	0
2837	0
2838	0
2839	1
2840	1
2841	2
2842	2
2843	0
2844	2
2845	0
2846	3
2847	1
2848	0
2849	2
2850	1
2851	2
2852	0
2853	1
2854	0
2855	1
2856	2
2857	3
2858	0
2859	2
2860	4
2861	0
2862	1
2863	1
2864	0
2865	0
2866	3
2867	1
2868	2
2869	1
2870	0
2871	0
2872	1
2873	0
2874	2
2875	2
2876	0
2877	1
2878	1
2879	1
2880	3
2881	0
2882	2
2883	3
2884	0
2885	5
2886	1
2887	1
2888	4
2889	1
2890	1
2891	0
2892	0
2893	0
2894	1
2895	0
2896	1
2897	2
2898	1
2899	0
2900	2
2901	2
2902	1
2903	0
2904	3
2905	0
2906	0
2907	2
2908	1
2909	2
2910	0
2911	0
2912	1
2913	0
2914	0
2915	1
2916	0
2917	2
2918	1
2919	1
2920	1
2921	2
2922	0
2923	3
2924	2
2925	1
2926	0
2927	1
2928	0
2929	2
2930	1
2931	0
2932	0
2933	1
2934	1
2935	0
2936	3
2937	2
2938	2
2939	1
2940	1
2941	0
2942	0
2943	0
2944	3
2945	0
2946	1
2947	2
2948	0
2949	2
2950	1
2951	0
2952	1
2953	2
2954	1
2955	0
2956	0
2957	1
2958	0
2959	1
2960	0
2961	0
2962	0
2963	0
2964	0
2965	0
2966	1
2967	1
2968	3
2969	0
2970	1
2971	4
2972	1
2973	1
2974	0
2975	1
2976	1
2977	1
2978	2
2979	2
2980	1
2981	1
2982	0
2983	1
2984	2
2985	1
2986	2
2987	0
2988	3
2989	2
2990	1
2991	2
2992	1
2993	0
2994	0
2995	0
2996	3
2997	4
2998	1
2999	1
